0.204260 1.914686
0.204270 1.914718
0.204280 1.914751
0.204290 1.914783
0.204300 1.914816
0.204310 1.914848
0.204320 1.914881
0.204330 1.914913
0.204340 1.914946
0.204350 1.914979
0.204360 1.915011
0.204370 1.915044
0.204380 1.915076
0.204390 1.915109
0.204400 1.915141
0.204410 1.915174
0.204420 1.915206
0.204430 1.915239
0.204440 1.915271
0.204450 1.915304
0.204460 1.915336
0.204470 1.915369
0.204480 1.915402
0.204490 1.915434
0.204500 1.915467
0.204510 1.915499
0.204520 1.915532
0.204530 1.915564
0.204540 1.915597
0.204550 1.915629
0.204560 1.915662
0.204570 1.915694
0.204580 1.915727
0.204590 1.915760
0.204600 1.915792
0.204610 1.915825
0.204620 1.915857
0.204630 1.915890
0.204640 1.915922
0.204650 1.915955
0.204660 1.915987
0.204670 1.916020
0.204680 1.916052
0.204690 1.916085
0.204700 1.916118
0.204710 1.916150
0.204720 1.916183
0.204730 1.916215
0.204740 1.916248
0.204750 1.916280
0.204760 1.916313
0.204770 1.916345
0.204780 1.916378
0.204790 1.916410
0.204800 1.916443
0.204810 1.916476
0.204820 1.916508
0.204830 1.916541
0.204840 1.916573
0.204850 1.916606
0.204860 1.916638
0.204870 1.916671
0.204880 1.916703
0.204890 1.916736
0.204900 1.916768
0.204910 1.916801
0.204920 1.916834
0.204930 1.916866
0.204940 1.916899
0.204950 1.916931
0.204960 1.916964
0.204970 1.916996
0.204980 1.917029
0.204990 1.917061
0.205000 1.917094
0.205010 1.917126
0.205020 1.917159
0.205030 1.917191
0.205040 1.917224
0.205050 1.917256
0.205060 1.917289
0.205070 1.917321
0.205080 1.917354
0.205090 1.917386
0.205100 1.917418
0.205110 1.917451
0.205120 1.917483
0.205130 1.917516
0.205140 1.917548
0.205150 1.917581
0.205160 1.917613
0.205170 1.917645
0.205180 1.917678
0.205190 1.917710
0.205200 1.917743
0.205210 1.917775
0.205220 1.917808
0.205230 1.917840
0.205240 1.917872
0.205250 1.917905
0.205260 1.917937
0.205270 1.917970
0.205280 1.918002
0.205290 1.918035
0.205300 1.918067
0.205310 1.918099
0.205320 1.918132
0.205330 1.918164
0.205340 1.918197
0.205350 1.918229
0.205360 1.918262
0.205370 1.918294
0.205380 1.918326
0.205390 1.918359
0.205400 1.918391
0.205410 1.918424
0.205420 1.918456
0.205430 1.918489
0.205440 1.918521
0.205450 1.918553
0.205460 1.918586
0.205470 1.918618
0.205480 1.918651
0.205490 1.918683
0.205500 1.918715
0.205510 1.918748
0.205520 1.918780
0.205530 1.918813
0.205540 1.918845
0.205550 1.918878
0.205560 1.918910
0.205570 1.918942
0.205580 1.918975
0.205590 1.919007
0.205600 1.919040
0.205610 1.919072
0.205620 1.919105
0.205630 1.919137
0.205640 1.919169
0.205650 1.919202
0.205660 1.919234
0.205670 1.919267
0.205680 1.919299
0.205690 1.919332
0.205700 1.919364
0.205710 1.919396
0.205720 1.919429
0.205730 1.919461
0.205740 1.919494
0.205750 1.919526
0.205760 1.919559
0.205770 1.919591
0.205780 1.919623
0.205790 1.919656
0.205800 1.919688
0.205810 1.919721
0.205820 1.919753
0.205830 1.919785
0.205840 1.919818
0.205850 1.919850
0.205860 1.919883
0.205870 1.919915
0.205880 1.919948
0.205890 1.919980
0.205900 1.920012
0.205910 1.920045
0.205920 1.920077
0.205930 1.920110
0.205940 1.920142
0.205950 1.920175
0.205960 1.920207
0.205970 1.920239
0.205980 1.920272
0.205990 1.920304
0.206000 1.920337
0.206010 1.920369
0.206020 1.920402
0.206030 1.920434
0.206040 1.920466
0.206050 1.920499
0.206060 1.920531
0.206070 1.920564
0.206080 1.920596
0.206090 1.920629
0.206100 1.920661
0.206110 1.920693
0.206120 1.920726
0.206130 1.920758
0.206140 1.920791
0.206150 1.920823
0.206160 1.920856
0.206170 1.920888
0.206180 1.920920
0.206190 1.920953
0.206200 1.920985
0.206210 1.921018
0.206220 1.921050
0.206230 1.921082
0.206240 1.921115
0.206250 1.921147
0.206260 1.921180
0.206270 1.921212
0.206280 1.921244
0.206290 1.921276
0.206300 1.921309
0.206310 1.921341
0.206320 1.921373
0.206330 1.921406
0.206340 1.921438
0.206350 1.921470
0.206360 1.921503
0.206370 1.921535
0.206380 1.921567
0.206390 1.921600
0.206400 1.921632
0.206410 1.921664
0.206420 1.921697
0.206430 1.921729
0.206440 1.921761
0.206450 1.921793
0.206460 1.921826
0.206470 1.921858
0.206480 1.921890
0.206490 1.921923
0.206500 1.921955
0.206510 1.921987
0.206520 1.922020
0.206530 1.922052
0.206540 1.922084
0.206550 1.922117
0.206560 1.922149
0.206570 1.922181
0.206580 1.922213
0.206590 1.922246
0.206600 1.922278
0.206610 1.922310
0.206620 1.922343
0.206630 1.922375
0.206640 1.922407
0.206650 1.922440
0.206660 1.922472
0.206670 1.922504
0.206680 1.922536
0.206690 1.922569
0.206700 1.922601
0.206710 1.922633
0.206720 1.922666
0.206730 1.922698
0.206740 1.922730
0.206750 1.922763
0.206760 1.922795
0.206770 1.922827
0.206780 1.922860
0.206790 1.922892
0.206800 1.922924
0.206810 1.922956
0.206820 1.922989
0.206830 1.923021
0.206840 1.923053
0.206850 1.923086
0.206860 1.923118
0.206870 1.923150
0.206880 1.923183
0.206890 1.923215
0.206900 1.923247
0.206910 1.923280
0.206920 1.923312
0.206930 1.923344
0.206940 1.923376
0.206950 1.923409
0.206960 1.923441
0.206970 1.923473
0.206980 1.923506
0.206990 1.923538
0.207000 1.923570
0.207010 1.923603
0.207020 1.923635
0.207030 1.923667
0.207040 1.923699
0.207050 1.923732
0.207060 1.923764
0.207070 1.923796
0.207080 1.923829
0.207090 1.923861
0.207100 1.923893
0.207110 1.923926
0.207120 1.923958
0.207130 1.923990
0.207140 1.924023
0.207150 1.924055
0.207160 1.924087
0.207170 1.924119
0.207180 1.924152
0.207190 1.924184
0.207200 1.924216
0.207210 1.924249
0.207220 1.924281
0.207230 1.924313
0.207240 1.924346
0.207250 1.924378
0.207260 1.924410
0.207270 1.924443
0.207280 1.924475
0.207290 1.924507
0.207300 1.924539
0.207310 1.924572
0.207320 1.924604
0.207330 1.924636
0.207340 1.924669
0.207350 1.924701
0.207360 1.924733
0.207370 1.924766
0.207380 1.924798
0.207390 1.924830
0.207400 1.924863
0.207410 1.924895
0.207420 1.924927
0.207430 1.924959
0.207440 1.924992
0.207450 1.925024
0.207460 1.925056
0.207470 1.925089
0.207480 1.925121
0.207490 1.925153
0.207500 1.925185
0.207510 1.925218
0.207520 1.925250
0.207530 1.925282
0.207540 1.925314
0.207550 1.925346
0.207560 1.925378
0.207570 1.925411
0.207580 1.925443
0.207590 1.925475
0.207600 1.925507
0.207610 1.925539
0.207620 1.925572
0.207630 1.925604
0.207640 1.925636
0.207650 1.925668
0.207660 1.925700
0.207670 1.925732
0.207680 1.925765
0.207690 1.925797
0.207700 1.925829
0.207710 1.925861
0.207720 1.925893
0.207730 1.925926
0.207740 1.925958
0.207750 1.925990
0.207760 1.926022
0.207770 1.926054
0.207780 1.926087
0.207790 1.926119
0.207800 1.926151
0.207810 1.926183
0.207820 1.926215
0.207830 1.926247
0.207840 1.926280
0.207850 1.926312
0.207860 1.926344
0.207870 1.926376
0.207880 1.926408
0.207890 1.926441
0.207900 1.926473
0.207910 1.926505
0.207920 1.926537
0.207930 1.926569
0.207940 1.926602
0.207950 1.926634
0.207960 1.926666
0.207970 1.926698
0.207980 1.926730
0.207990 1.926762
0.208000 1.926795
0.208010 1.926827
0.208020 1.926859
0.208030 1.926891
0.208040 1.926923
0.208050 1.926956
0.208060 1.926988
0.208070 1.927020
0.208080 1.927052
0.208090 1.927084
0.208100 1.927117
0.208110 1.927149
0.208120 1.927181
0.208130 1.927213
0.208140 1.927245
0.208150 1.927277
0.208160 1.927310
0.208170 1.927342
0.208180 1.927374
0.208190 1.927406
0.208200 1.927438
0.208210 1.927471
0.208220 1.927503
0.208230 1.927535
0.208240 1.927567
0.208250 1.927599
0.208260 1.927631
0.208270 1.927664
0.208280 1.927696
0.208290 1.927728
0.208300 1.927760
0.208310 1.927792
0.208320 1.927825
0.208330 1.927857
0.208340 1.927889
0.208350 1.927921
0.208360 1.927953
0.208370 1.927986
0.208380 1.928018
0.208390 1.928050
0.208400 1.928082
0.208410 1.928114
0.208420 1.928146
0.208430 1.928179
0.208440 1.928211
0.208450 1.928243
0.208460 1.928275
0.208470 1.928307
0.208480 1.928340
0.208490 1.928372
0.208500 1.928404
0.208510 1.928436
0.208520 1.928468
0.208530 1.928501
0.208540 1.928533
0.208550 1.928565
0.208560 1.928597
0.208570 1.928629
0.208580 1.928661
0.208590 1.928694
0.208600 1.928726
0.208610 1.928758
0.208620 1.928790
0.208630 1.928822
0.208640 1.928855
0.208650 1.928887
0.208660 1.928919
0.208670 1.928951
0.208680 1.928983
0.208690 1.929016
0.208700 1.929048
0.208710 1.929080
0.208720 1.929112
0.208730 1.929144
0.208740 1.929176
0.208750 1.929208
0.208760 1.929240
0.208770 1.929272
0.208780 1.929304
0.208790 1.929336
0.208800 1.929368
0.208810 1.929401
0.208820 1.929433
0.208830 1.929465
0.208840 1.929497
0.208850 1.929529
0.208860 1.929561
0.208870 1.929593
0.208880 1.929625
0.208890 1.929657
0.208900 1.929689
0.208910 1.929721
0.208920 1.929753
0.208930 1.929785
0.208940 1.929818
0.208950 1.929850
0.208960 1.929882
0.208970 1.929914
0.208980 1.929946
0.208990 1.929978
0.209000 1.930010
0.209010 1.930042
0.209020 1.930074
0.209030 1.930106
0.209040 1.930138
0.209050 1.930170
0.209060 1.930202
0.209070 1.930234
0.209080 1.930266
0.209090 1.930299
0.209100 1.930331
0.209110 1.930363
0.209120 1.930395
0.209130 1.930427
0.209140 1.930459
0.209150 1.930491
0.209160 1.930523
0.209170 1.930555
0.209180 1.930587
0.209190 1.930619
0.209200 1.930651
0.209210 1.930683
0.209220 1.930715
0.209230 1.930748
0.209240 1.930780
0.209250 1.930812
0.209260 1.930844
0.209270 1.930876
0.209280 1.930908
0.209290 1.930940
0.209300 1.930972
0.209310 1.931004
0.209320 1.931036
0.209330 1.931068
0.209340 1.931100
0.209350 1.931132
0.209360 1.931164
0.209370 1.931196
0.209380 1.931229
0.209390 1.931261
0.209400 1.931293
0.209410 1.931325
0.209420 1.931357
0.209430 1.931389
0.209440 1.931421
0.209450 1.931453
0.209460 1.931485
0.209470 1.931517
0.209480 1.931549
0.209490 1.931581
0.209500 1.931613
0.209510 1.931645
0.209520 1.931677
0.209530 1.931710
0.209540 1.931742
0.209550 1.931774
0.209560 1.931806
0.209570 1.931838
0.209580 1.931870
0.209590 1.931902
0.209600 1.931934
0.209610 1.931966
0.209620 1.931998
0.209630 1.932030
0.209640 1.932062
0.209650 1.932094
0.209660 1.932126
0.209670 1.932158
0.209680 1.932191
0.209690 1.932223
0.209700 1.932255
0.209710 1.932287
0.209720 1.932319
0.209730 1.932351
0.209740 1.932383
0.209750 1.932415
0.209760 1.932447
0.209770 1.932479
0.209780 1.932511
0.209790 1.932543
0.209800 1.932575
0.209810 1.932607
0.209820 1.932639
0.209830 1.932672
0.209840 1.932704
0.209850 1.932736
0.209860 1.932768
0.209870 1.932800
0.209880 1.932832
0.209890 1.932864
0.209900 1.932896
0.209910 1.932928
0.209920 1.932960
0.209930 1.932992
0.209940 1.933024
0.209950 1.933056
0.209960 1.933088
0.209970 1.933120
0.209980 1.933152
0.209990 1.933184
0.210000 1.933216
0.210010 1.933248
0.210020 1.933280
0.210030 1.933312
0.210040 1.933344
0.210050 1.933376
0.210060 1.933408
0.210070 1.933440
0.210080 1.933472
0.210090 1.933504
0.210100 1.933536
0.210110 1.933568
0.210120 1.933599
0.210130 1.933631
0.210140 1.933663
0.210150 1.933695
0.210160 1.933727
0.210170 1.933759
0.210180 1.933791
0.210190 1.933823
0.210200 1.933855
0.210210 1.933887
0.210220 1.933919
0.210230 1.933951
0.210240 1.933983
0.210250 1.934015
0.210260 1.934047
0.210270 1.934079
0.210280 1.934111
0.210290 1.934143
0.210300 1.934175
0.210310 1.934206
0.210320 1.934238
0.210330 1.934270
0.210340 1.934302
0.210350 1.934334
0.210360 1.934366
0.210370 1.934398
0.210380 1.934430
0.210390 1.934462
0.210400 1.934494
0.210410 1.934526
0.210420 1.934558
0.210430 1.934590
0.210440 1.934622
0.210450 1.934654
0.210460 1.934686
0.210470 1.934718
0.210480 1.934750
0.210490 1.934782
0.210500 1.934813
0.210510 1.934845
0.210520 1.934877
0.210530 1.934909
0.210540 1.934941
0.210550 1.934973
0.210560 1.935005
0.210570 1.935037
0.210580 1.935069
0.210590 1.935101
0.210600 1.935133
0.210610 1.935165
0.210620 1.935197
0.210630 1.935229
0.210640 1.935261
0.210650 1.935293
0.210660 1.935325
0.210670 1.935357
0.210680 1.935389
0.210690 1.935421
0.210700 1.935452
0.210710 1.935484
0.210720 1.935516
0.210730 1.935548
0.210740 1.935580
0.210750 1.935612
0.210760 1.935644
0.210770 1.935676
0.210780 1.935708
0.210790 1.935740
0.210800 1.935772
0.210810 1.935804
0.210820 1.935836
0.210830 1.935868
0.210840 1.935900
0.210850 1.935932
0.210860 1.935964
0.210870 1.935996
0.210880 1.936028
0.210890 1.936059
0.210900 1.936091
0.210910 1.936123
0.210920 1.936155
0.210930 1.936187
0.210940 1.936219
0.210950 1.936251
0.210960 1.936283
0.210970 1.936315
0.210980 1.936347
0.210990 1.936379
0.211000 1.936411
0.211010 1.936443
0.211020 1.936475
0.211030 1.936507
0.211040 1.936539
0.211050 1.936571
0.211060 1.936603
0.211070 1.936635
0.211080 1.936666
0.211090 1.936698
0.211100 1.936730
0.211110 1.936762
0.211120 1.936794
0.211130 1.936826
0.211140 1.936858
0.211150 1.936890
0.211160 1.936922
0.211170 1.936954
0.211180 1.936986
0.211190 1.937018
0.211200 1.937050
0.211210 1.937082
0.211220 1.937114
0.211230 1.937145
0.211240 1.937177
0.211250 1.937209
0.211260 1.937241
0.211270 1.937273
0.211280 1.937304
0.211290 1.937336
0.211300 1.937368
0.211310 1.937400
0.211320 1.937432
0.211330 1.937464
0.211340 1.937496
0.211350 1.937527
0.211360 1.937559
0.211370 1.937591
0.211380 1.937623
0.211390 1.937655
0.211400 1.937687
0.211410 1.937718
0.211420 1.937750
0.211430 1.937782
0.211440 1.937814
0.211450 1.937846
0.211460 1.937878
0.211470 1.937909
0.211480 1.937941
0.211490 1.937973
0.211500 1.938005
0.211510 1.938037
0.211520 1.938069
0.211530 1.938100
0.211540 1.938132
0.211550 1.938164
0.211560 1.938196
0.211570 1.938228
0.211580 1.938259
0.211590 1.938291
0.211600 1.938323
0.211610 1.938355
0.211620 1.938387
0.211630 1.938419
0.211640 1.938450
0.211650 1.938482
0.211660 1.938514
0.211670 1.938546
0.211680 1.938578
0.211690 1.938610
0.211700 1.938641
0.211710 1.938673
0.211720 1.938705
0.211730 1.938737
0.211740 1.938769
0.211750 1.938801
0.211760 1.938832
0.211770 1.938864
0.211780 1.938896
0.211790 1.938928
0.211800 1.938960
0.211810 1.938992
0.211820 1.939023
0.211830 1.939055
0.211840 1.939087
0.211850 1.939119
0.211860 1.939151
0.211870 1.939183
0.211880 1.939214
0.211890 1.939246
0.211900 1.939278
0.211910 1.939310
0.211920 1.939342
0.211930 1.939373
0.211940 1.939405
0.211950 1.939437
0.211960 1.939469
0.211970 1.939501
0.211980 1.939533
0.211990 1.939564
0.212000 1.939596
0.212010 1.939628
0.212020 1.939660
0.212030 1.939692
0.212040 1.939724
0.212050 1.939755
0.212060 1.939787
0.212070 1.939819
0.212080 1.939851
0.212090 1.939883
0.212100 1.939915
0.212110 1.939946
0.212120 1.939978
0.212130 1.940010
0.212140 1.940042
0.212150 1.940074
0.212160 1.940106
0.212170 1.940137
0.212180 1.940169
0.212190 1.940201
0.212200 1.940233
0.212210 1.940265
0.212220 1.940297
0.212230 1.940328
0.212240 1.940360
0.212250 1.940392
0.212260 1.940424
0.212270 1.940456
0.212280 1.940488
0.212290 1.940519
0.212300 1.940551
0.212310 1.940583
0.212320 1.940615
0.212330 1.940647
0.212340 1.940678
0.212350 1.940710
0.212360 1.940742
0.212370 1.940774
0.212380 1.940806
0.212390 1.940838
0.212400 1.940869
0.212410 1.940901
0.212420 1.940933
0.212430 1.940965
0.212440 1.940997
0.212450 1.941028
0.212460 1.941060
0.212470 1.941092
0.212480 1.941123
0.212490 1.941155
0.212500 1.941187
0.212510 1.941219
0.212520 1.941250
0.212530 1.941282
0.212540 1.941314
0.212550 1.941346
0.212560 1.941377
0.212570 1.941409
0.212580 1.941441
0.212590 1.941472
0.212600 1.941504
0.212610 1.941536
0.212620 1.941568
0.212630 1.941599
0.212640 1.941631
0.212650 1.941663
0.212660 1.941694
0.212670 1.941726
0.212680 1.941758
0.212690 1.941790
0.212700 1.941821
0.212710 1.941853
0.212720 1.941885
0.212730 1.941916
0.212740 1.941948
0.212750 1.941980
0.212760 1.942011
0.212770 1.942043
0.212780 1.942075
0.212790 1.942107
0.212800 1.942138
0.212810 1.942170
0.212820 1.942202
0.212830 1.942233
0.212840 1.942265
0.212850 1.942297
0.212860 1.942329
0.212870 1.942360
0.212880 1.942392
0.212890 1.942424
0.212900 1.942455
0.212910 1.942487
0.212920 1.942519
0.212930 1.942551
0.212940 1.942582
0.212950 1.942614
0.212960 1.942646
0.212970 1.942677
0.212980 1.942709
0.212990 1.942741
0.213000 1.942773
0.213010 1.942804
0.213020 1.942836
0.213030 1.942868
0.213040 1.942899
0.213050 1.942931
0.213060 1.942963
0.213070 1.942994
0.213080 1.943026
0.213090 1.943058
0.213100 1.943090
0.213110 1.943121
0.213120 1.943153
0.213130 1.943185
0.213140 1.943216
0.213150 1.943248
0.213160 1.943280
0.213170 1.943312
0.213180 1.943343
0.213190 1.943375
0.213200 1.943407
0.213210 1.943438
0.213220 1.943470
0.213230 1.943502
0.213240 1.943534
0.213250 1.943565
0.213260 1.943597
0.213270 1.943629
0.213280 1.943660
0.213290 1.943692
0.213300 1.943724
0.213310 1.943756
0.213320 1.943787
0.213330 1.943819
0.213340 1.943851
0.213350 1.943882
0.213360 1.943914
0.213370 1.943946
0.213380 1.943977
0.213390 1.944009
0.213400 1.944041
0.213410 1.944073
0.213420 1.944104
0.213430 1.944136
0.213440 1.944168
0.213450 1.944199
0.213460 1.944231
0.213470 1.944263
0.213480 1.944295
0.213490 1.944326
0.213500 1.944358
0.213510 1.944390
0.213520 1.944421
0.213530 1.944453
0.213540 1.944485
0.213550 1.944517
0.213560 1.944548
0.213570 1.944580
0.213580 1.944612
0.213590 1.944643
0.213600 1.944675
0.213610 1.944707
0.213620 1.944739
0.213630 1.944770
0.213640 1.944802
0.213650 1.944834
0.213660 1.944865
0.213670 1.944897
0.213680 1.944929
0.213690 1.944960
0.213700 1.944992
0.213710 1.945024
0.213720 1.945055
0.213730 1.945087
0.213740 1.945119
0.213750 1.945150
0.213760 1.945182
0.213770 1.945213
0.213780 1.945245
0.213790 1.945276
0.213800 1.945308
0.213810 1.945340
0.213820 1.945371
0.213830 1.945403
0.213840 1.945435
0.213850 1.945466
0.213860 1.945498
0.213870 1.945529
0.213880 1.945561
0.213890 1.945593
0.213900 1.945624
0.213910 1.945656
0.213920 1.945687
0.213930 1.945719
0.213940 1.945750
0.213950 1.945782
0.213960 1.945814
0.213970 1.945845
0.213980 1.945877
0.213990 1.945908
0.214000 1.945940
0.214010 1.945972
0.214020 1.946003
0.214030 1.946035
0.214040 1.946066
0.214050 1.946098
0.214060 1.946130
0.214070 1.946161
0.214080 1.946193
0.214090 1.946224
0.214100 1.946256
0.214110 1.946288
0.214120 1.946319
0.214130 1.946351
0.214140 1.946382
0.214150 1.946414
0.214160 1.946445
0.214170 1.946477
0.214180 1.946509
0.214190 1.946540
0.214200 1.946572
0.214210 1.946603
0.214220 1.946635
0.214230 1.946667
0.214240 1.946698
0.214250 1.946730
0.214260 1.946761
0.214270 1.946793
0.214280 1.946825
0.214290 1.946856
0.214300 1.946888
0.214310 1.946919
0.214320 1.946951
0.214330 1.946983
0.214340 1.947014
0.214350 1.947046
0.214360 1.947077
0.214370 1.947109
0.214380 1.947140
0.214390 1.947172
0.214400 1.947204
0.214410 1.947235
0.214420 1.947267
0.214430 1.947298
0.214440 1.947330
0.214450 1.947362
0.214460 1.947393
0.214470 1.947425
0.214480 1.947456
0.214490 1.947488
0.214500 1.947520
0.214510 1.947551
0.214520 1.947583
0.214530 1.947614
0.214540 1.947646
0.214550 1.947677
0.214560 1.947709
0.214570 1.947741
0.214580 1.947772
0.214590 1.947804
0.214600 1.947835
0.214610 1.947867
0.214620 1.947899
0.214630 1.947930
0.214640 1.947962
0.214650 1.947993
0.214660 1.948025
0.214670 1.948057
0.214680 1.948088
0.214690 1.948120
0.214700 1.948151
0.214710 1.948183
0.214720 1.948215
0.214730 1.948246
0.214740 1.948278
0.214750 1.948309
0.214760 1.948341
0.214770 1.948372
0.214780 1.948404
0.214790 1.948436
0.214800 1.948467
0.214810 1.948499
0.214820 1.948530
0.214830 1.948562
0.214840 1.948594
0.214850 1.948625
0.214860 1.948657
0.214870 1.948688
0.214880 1.948720
0.214890 1.948752
0.214900 1.948783
0.214910 1.948815
0.214920 1.948846
0.214930 1.948878
0.214940 1.948910
0.214950 1.948941
0.214960 1.948972
0.214970 1.949004
0.214980 1.949036
0.214990 1.949067
0.215000 1.949098
0.215010 1.949130
0.215020 1.949161
0.215030 1.949193
0.215040 1.949224
0.215050 1.949256
0.215060 1.949287
0.215070 1.949319
0.215080 1.949350
0.215090 1.949382
0.215100 1.949413
0.215110 1.949445
0.215120 1.949476
0.215130 1.949508
0.215140 1.949539
0.215150 1.949571
0.215160 1.949602
0.215170 1.949633
0.215180 1.949665
0.215190 1.949696
0.215200 1.949728
0.215210 1.949759
0.215220 1.949791
0.215230 1.949822
0.215240 1.949854
0.215250 1.949885
0.215260 1.949917
0.215270 1.949948
0.215280 1.949980
0.215290 1.950011
0.215300 1.950043
0.215310 1.950074
0.215320 1.950106
0.215330 1.950137
0.215340 1.950168
0.215350 1.950200
0.215360 1.950231
0.215370 1.950263
0.215380 1.950294
0.215390 1.950326
0.215400 1.950357
0.215410 1.950389
0.215420 1.950420
0.215430 1.950452
0.215440 1.950483
0.215450 1.950515
0.215460 1.950546
0.215470 1.950578
0.215480 1.950609
0.215490 1.950641
0.215500 1.950672
0.215510 1.950704
0.215520 1.950735
0.215530 1.950766
0.215540 1.950798
0.215550 1.950829
0.215560 1.950861
0.215570 1.950892
0.215580 1.950924
0.215590 1.950955
0.215600 1.950987
0.215610 1.951018
0.215620 1.951050
0.215630 1.951081
0.215640 1.951113
0.215650 1.951144
0.215660 1.951176
0.215670 1.951207
0.215680 1.951239
0.215690 1.951270
0.215700 1.951301
0.215710 1.951333
0.215720 1.951364
0.215730 1.951396
0.215740 1.951427
0.215750 1.951459
0.215760 1.951490
0.215770 1.951522
0.215780 1.951553
0.215790 1.951585
0.215800 1.951616
0.215810 1.951648
0.215820 1.951679
0.215830 1.951711
0.215840 1.951742
0.215850 1.951774
0.215860 1.951805
0.215870 1.951836
0.215880 1.951868
0.215890 1.951899
0.215900 1.951931
0.215910 1.951962
0.215920 1.951994
0.215930 1.952025
0.215940 1.952057
0.215950 1.952088
0.215960 1.952120
0.215970 1.952151
0.215980 1.952183
0.215990 1.952214
0.216000 1.952246
0.216010 1.952277
0.216020 1.952309
0.216030 1.952340
0.216040 1.952371
0.216050 1.952403
0.216060 1.952434
0.216070 1.952466
0.216080 1.952497
0.216090 1.952529
0.216100 1.952560
0.216110 1.952592
0.216120 1.952623
0.216130 1.952655
0.216140 1.952686
0.216150 1.952718
0.216160 1.952749
0.216170 1.952781
0.216180 1.952812
0.216190 1.952844
0.216200 1.952875
0.216210 1.952906
0.216220 1.952938
0.216230 1.952969
0.216240 1.953001
0.216250 1.953032
0.216260 1.953063
0.216270 1.953095
0.216280 1.953126
0.216290 1.953157
0.216300 1.953189
0.216310 1.953220
0.216320 1.953251
0.216330 1.953283
0.216340 1.953314
0.216350 1.953346
0.216360 1.953377
0.216370 1.953408
0.216380 1.953440
0.216390 1.953471
0.216400 1.953502
0.216410 1.953534
0.216420 1.953565
0.216430 1.953596
0.216440 1.953628
0.216450 1.953659
0.216460 1.953691
0.216470 1.953722
0.216480 1.953753
0.216490 1.953785
0.216500 1.953816
0.216510 1.953847
0.216520 1.953879
0.216530 1.953910
0.216540 1.953941
0.216550 1.953973
0.216560 1.954004
0.216570 1.954035
0.216580 1.954067
0.216590 1.954098
0.216600 1.954129
0.216610 1.954161
0.216620 1.954192
0.216630 1.954224
0.216640 1.954255
0.216650 1.954286
0.216660 1.954318
0.216670 1.954349
0.216680 1.954380
0.216690 1.954412
0.216700 1.954443
0.216710 1.954474
0.216720 1.954506
0.216730 1.954537
0.216740 1.954568
0.216750 1.954600
0.216760 1.954631
0.216770 1.954662
0.216780 1.954694
0.216790 1.954725
0.216800 1.954756
0.216810 1.954788
0.216820 1.954819
0.216830 1.954851
0.216840 1.954882
0.216850 1.954913
0.216860 1.954945
0.216870 1.954976
0.216880 1.955007
0.216890 1.955039
0.216900 1.955070
0.216910 1.955101
0.216920 1.955133
0.216930 1.955164
0.216940 1.955195
0.216950 1.955227
0.216960 1.955258
0.216970 1.955289
0.216980 1.955321
0.216990 1.955352
0.217000 1.955384
0.217010 1.955415
0.217020 1.955446
0.217030 1.955478
0.217040 1.955509
0.217050 1.955540
0.217060 1.955572
0.217070 1.955603
0.217080 1.955634
0.217090 1.955666
0.217100 1.955697
0.217110 1.955728
0.217120 1.955760
0.217130 1.955791
0.217140 1.955822
0.217150 1.955854
0.217160 1.955885
0.217170 1.955917
0.217180 1.955948
0.217190 1.955979
0.217200 1.956011
0.217210 1.956042
0.217220 1.956073
0.217230 1.956105
0.217240 1.956136
0.217250 1.956167
0.217260 1.956199
0.217270 1.956230
0.217280 1.956261
0.217290 1.956293
0.217300 1.956324
0.217310 1.956355
0.217320 1.956387
0.217330 1.956418
0.217340 1.956450
0.217350 1.956481
0.217360 1.956512
0.217370 1.956544
0.217380 1.956575
0.217390 1.956606
0.217400 1.956638
0.217410 1.956669
0.217420 1.956700
0.217430 1.956732
0.217440 1.956763
0.217450 1.956794
0.217460 1.956826
0.217470 1.956857
0.217480 1.956888
0.217490 1.956920
0.217500 1.956951
0.217510 1.956982
0.217520 1.957013
0.217530 1.957045
0.217540 1.957076
0.217550 1.957107
0.217560 1.957138
0.217570 1.957170
0.217580 1.957201
0.217590 1.957232
0.217600 1.957263
0.217610 1.957294
0.217620 1.957326
0.217630 1.957357
0.217640 1.957388
0.217650 1.957419
0.217660 1.957451
0.217670 1.957482
0.217680 1.957513
0.217690 1.957544
0.217700 1.957576
0.217710 1.957607
0.217720 1.957638
0.217730 1.957669
0.217740 1.957701
0.217750 1.957732
0.217760 1.957763
0.217770 1.957794
0.217780 1.957826
0.217790 1.957857
0.217800 1.957888
0.217810 1.957919
0.217820 1.957950
0.217830 1.957982
0.217840 1.958013
0.217850 1.958044
0.217860 1.958075
0.217870 1.958107
0.217880 1.958138
0.217890 1.958169
0.217900 1.958200
0.217910 1.958232
0.217920 1.958263
0.217930 1.958294
0.217940 1.958325
0.217950 1.958356
0.217960 1.958388
0.217970 1.958419
0.217980 1.958450
0.217990 1.958481
0.218000 1.958513
0.218010 1.958544
0.218020 1.958575
0.218030 1.958606
0.218040 1.958638
0.218050 1.958669
0.218060 1.958700
0.218070 1.958731
0.218080 1.958763
0.218090 1.958794
0.218100 1.958825
0.218110 1.958856
0.218120 1.958887
0.218130 1.958919
0.218140 1.958950
0.218150 1.958981
0.218160 1.959012
0.218170 1.959044
0.218180 1.959075
0.218190 1.959106
0.218200 1.959137
0.218210 1.959169
0.218220 1.959200
0.218230 1.959231
0.218240 1.959262
0.218250 1.959293
