0.197680 1.357087
0.197690 1.357103
0.197700 1.357120
0.197710 1.357136
0.197720 1.357153
0.197730 1.357169
0.197740 1.357186
0.197750 1.357202
0.197760 1.357219
0.197770 1.357235
0.197780 1.357252
0.197790 1.357268
0.197800 1.357284
0.197810 1.357301
0.197820 1.357317
0.197830 1.357334
0.197840 1.357350
0.197850 1.357367
0.197860 1.357383
0.197870 1.357400
0.197880 1.357416
0.197890 1.357432
0.197900 1.357449
0.197910 1.357465
0.197920 1.357482
0.197930 1.357498
0.197940 1.357515
0.197950 1.357531
0.197960 1.357548
0.197970 1.357564
0.197980 1.357581
0.197990 1.357597
0.198000 1.357613
0.198010 1.357630
0.198020 1.357646
0.198030 1.357663
0.198040 1.357679
0.198050 1.357696
0.198060 1.357712
0.198070 1.357729
0.198080 1.357745
0.198090 1.357762
0.198100 1.357778
0.198110 1.357794
0.198120 1.357811
0.198130 1.357827
0.198140 1.357844
0.198150 1.357860
0.198160 1.357877
0.198170 1.357893
0.198180 1.357910
0.198190 1.357926
0.198200 1.357942
0.198210 1.357959
0.198220 1.357975
0.198230 1.357992
0.198240 1.358008
0.198250 1.358025
0.198260 1.358041
0.198270 1.358058
0.198280 1.358074
0.198290 1.358091
0.198300 1.358107
0.198310 1.358123
0.198320 1.358140
0.198330 1.358156
0.198340 1.358173
0.198350 1.358189
0.198360 1.358206
0.198370 1.358222
0.198380 1.358239
0.198390 1.358255
0.198400 1.358271
0.198410 1.358288
0.198420 1.358304
0.198430 1.358321
0.198440 1.358337
0.198450 1.358354
0.198460 1.358370
0.198470 1.358387
0.198480 1.358403
0.198490 1.358420
0.198500 1.358436
0.198510 1.358452
0.198520 1.358469
0.198530 1.358485
0.198540 1.358502
0.198550 1.358518
0.198560 1.358535
0.198570 1.358551
0.198580 1.358568
0.198590 1.358584
0.198600 1.358600
0.198610 1.358617
0.198620 1.358633
0.198630 1.358650
0.198640 1.358666
0.198650 1.358683
0.198660 1.358699
0.198670 1.358716
0.198680 1.358732
0.198690 1.358749
0.198700 1.358765
0.198710 1.358781
0.198720 1.358798
0.198730 1.358814
0.198740 1.358831
0.198750 1.358847
0.198760 1.358864
0.198770 1.358880
0.198780 1.358897
0.198790 1.358913
0.198800 1.358930
0.198810 1.358946
0.198820 1.358962
0.198830 1.358979
0.198840 1.358995
0.198850 1.359012
0.198860 1.359028
0.198870 1.359045
0.198880 1.359061
0.198890 1.359078
0.198900 1.359094
0.198910 1.359110
0.198920 1.359127
0.198930 1.359143
0.198940 1.359160
0.198950 1.359176
0.198960 1.359193
0.198970 1.359209
0.198980 1.359226
0.198990 1.359242
0.199000 1.359259
0.199010 1.359275
0.199020 1.359291
0.199030 1.359308
0.199040 1.359324
0.199050 1.359341
0.199060 1.359357
0.199070 1.359374
0.199080 1.359390
0.199090 1.359407
0.199100 1.359423
0.199110 1.359439
0.199120 1.359456
0.199130 1.359472
0.199140 1.359489
0.199150 1.359505
0.199160 1.359522
0.199170 1.359538
0.199180 1.359555
0.199190 1.359571
0.199200 1.359587
0.199210 1.359604
0.199220 1.359620
0.199230 1.359637
0.199240 1.359653
0.199250 1.359669
0.199260 1.359686
0.199270 1.359702
0.199280 1.359718
0.199290 1.359735
0.199300 1.359751
0.199310 1.359768
0.199320 1.359784
0.199330 1.359800
0.199340 1.359817
0.199350 1.359833
0.199360 1.359850
0.199370 1.359866
0.199380 1.359882
0.199390 1.359899
0.199400 1.359915
0.199410 1.359931
0.199420 1.359948
0.199430 1.359964
0.199440 1.359981
0.199450 1.359997
0.199460 1.360013
0.199470 1.360030
0.199480 1.360046
0.199490 1.360062
0.199500 1.360079
0.199510 1.360095
0.199520 1.360112
0.199530 1.360128
0.199540 1.360144
0.199550 1.360161
0.199560 1.360177
0.199570 1.360194
0.199580 1.360210
0.199590 1.360226
0.199600 1.360243
0.199610 1.360259
0.199620 1.360276
0.199630 1.360292
0.199640 1.360308
0.199650 1.360325
0.199660 1.360341
0.199670 1.360357
0.199680 1.360374
0.199690 1.360390
0.199700 1.360407
0.199710 1.360423
0.199720 1.360439
0.199730 1.360456
0.199740 1.360472
0.199750 1.360488
0.199760 1.360505
0.199770 1.360521
0.199780 1.360538
0.199790 1.360554
0.199800 1.360570
0.199810 1.360587
0.199820 1.360603
0.199830 1.360619
0.199840 1.360636
0.199850 1.360652
0.199860 1.360669
0.199870 1.360685
0.199880 1.360701
0.199890 1.360718
0.199900 1.360734
0.199910 1.360750
0.199920 1.360767
0.199930 1.360783
0.199940 1.360800
0.199950 1.360816
0.199960 1.360832
0.199970 1.360849
0.199980 1.360865
0.199990 1.360881
0.200000 1.360898
0.200010 1.360914
0.200020 1.360931
0.200030 1.360947
0.200040 1.360963
0.200050 1.360980
0.200060 1.360996
0.200070 1.361012
0.200080 1.361029
0.200090 1.361045
0.200100 1.361062
0.200110 1.361078
0.200120 1.361094
0.200130 1.361111
0.200140 1.361127
0.200150 1.361143
0.200160 1.361160
0.200170 1.361176
0.200180 1.361193
0.200190 1.361209
0.200200 1.361225
0.200210 1.361242
0.200220 1.361258
0.200230 1.361274
0.200240 1.361291
0.200250 1.361307
0.200260 1.361323
0.200270 1.361340
0.200280 1.361356
0.200290 1.361373
0.200300 1.361389
0.200310 1.361405
0.200320 1.361422
0.200330 1.361438
0.200340 1.361454
0.200350 1.361471
0.200360 1.361487
0.200370 1.361504
0.200380 1.361520
0.200390 1.361536
0.200400 1.361553
0.200410 1.361569
0.200420 1.361585
0.200430 1.361602
0.200440 1.361618
0.200450 1.361634
0.200460 1.361651
0.200470 1.361667
0.200480 1.361684
0.200490 1.361700
0.200500 1.361716
0.200510 1.361733
0.200520 1.361749
0.200530 1.361766
0.200540 1.361782
0.200550 1.361798
0.200560 1.361814
0.200570 1.361831
0.200580 1.361847
0.200590 1.361864
0.200600 1.361880
0.200610 1.361896
0.200620 1.361913
0.200630 1.361929
0.200640 1.361946
0.200650 1.361962
0.200660 1.361978
0.200670 1.361995
0.200680 1.362011
0.200690 1.362027
0.200700 1.362044
0.200710 1.362060
0.200720 1.362076
0.200730 1.362093
0.200740 1.362109
0.200750 1.362126
0.200760 1.362142
0.200770 1.362158
0.200780 1.362175
0.200790 1.362191
0.200800 1.362207
0.200810 1.362224
0.200820 1.362240
0.200830 1.362256
0.200840 1.362273
0.200850 1.362289
0.200860 1.362305
0.200870 1.362322
0.200880 1.362338
0.200890 1.362355
0.200900 1.362371
0.200910 1.362387
0.200920 1.362404
0.200930 1.362420
0.200940 1.362436
0.200950 1.362453
0.200960 1.362469
0.200970 1.362485
0.200980 1.362502
0.200990 1.362518
0.201000 1.362535
0.201010 1.362551
0.201020 1.362567
0.201030 1.362584
0.201040 1.362600
0.201050 1.362616
0.201060 1.362633
0.201070 1.362649
0.201080 1.362665
0.201090 1.362682
0.201100 1.362698
0.201110 1.362714
0.201120 1.362731
0.201130 1.362747
0.201140 1.362763
0.201150 1.362780
0.201160 1.362796
0.201170 1.362813
0.201180 1.362829
0.201190 1.362845
0.201200 1.362862
0.201210 1.362878
0.201220 1.362894
0.201230 1.362911
0.201240 1.362927
0.201250 1.362943
0.201260 1.362960
0.201270 1.362976
0.201280 1.362992
0.201290 1.363009
0.201300 1.363025
0.201310 1.363042
0.201320 1.363058
0.201330 1.363074
0.201340 1.363091
0.201350 1.363107
0.201360 1.363123
0.201370 1.363140
0.201380 1.363156
0.201390 1.363172
0.201400 1.363189
0.201410 1.363205
0.201420 1.363221
0.201430 1.363238
0.201440 1.363254
0.201450 1.363270
0.201460 1.363287
0.201470 1.363303
0.201480 1.363320
0.201490 1.363336
0.201500 1.363352
0.201510 1.363369
0.201520 1.363385
0.201530 1.363401
0.201540 1.363418
0.201550 1.363434
0.201560 1.363450
0.201570 1.363467
0.201580 1.363483
0.201590 1.363499
0.201600 1.363516
0.201610 1.363532
0.201620 1.363548
0.201630 1.363565
0.201640 1.363581
0.201650 1.363597
0.201660 1.363614
0.201670 1.363630
0.201680 1.363647
0.201690 1.363663
0.201700 1.363679
0.201710 1.363696
0.201720 1.363712
0.201730 1.363728
0.201740 1.363744
0.201750 1.363761
0.201760 1.363777
0.201770 1.363794
0.201780 1.363810
0.201790 1.363826
0.201800 1.363843
0.201810 1.363859
0.201820 1.363875
0.201830 1.363892
0.201840 1.363908
0.201850 1.363924
0.201860 1.363941
0.201870 1.363957
0.201880 1.363973
0.201890 1.363990
0.201900 1.364006
0.201910 1.364022
0.201920 1.364039
0.201930 1.364055
0.201940 1.364071
0.201950 1.364088
0.201960 1.364104
0.201970 1.364120
0.201980 1.364137
0.201990 1.364153
0.202000 1.364169
0.202010 1.364186
0.202020 1.364202
0.202030 1.364218
0.202040 1.364235
0.202050 1.364251
0.202060 1.364268
0.202070 1.364284
0.202080 1.364300
0.202090 1.364317
0.202100 1.364333
0.202110 1.364349
0.202120 1.364366
0.202130 1.364382
0.202140 1.364398
0.202150 1.364415
0.202160 1.364431
0.202170 1.364447
0.202180 1.364464
0.202190 1.364480
0.202200 1.364496
0.202210 1.364513
0.202220 1.364529
0.202230 1.364545
0.202240 1.364562
0.202250 1.364578
0.202260 1.364594
0.202270 1.364611
0.202280 1.364627
0.202290 1.364643
0.202300 1.364660
0.202310 1.364676
0.202320 1.364692
0.202330 1.364709
0.202340 1.364725
0.202350 1.364741
0.202360 1.364758
0.202370 1.364774
0.202380 1.364790
0.202390 1.364807
0.202400 1.364823
0.202410 1.364839
0.202420 1.364856
0.202430 1.364872
0.202440 1.364888
0.202450 1.364905
0.202460 1.364921
0.202470 1.364937
0.202480 1.364954
0.202490 1.364970
0.202500 1.364986
0.202510 1.365003
0.202520 1.365019
0.202530 1.365035
0.202540 1.365052
0.202550 1.365068
0.202560 1.365084
0.202570 1.365101
0.202580 1.365117
0.202590 1.365133
0.202600 1.365150
0.202610 1.365166
0.202620 1.365182
0.202630 1.365199
0.202640 1.365215
0.202650 1.365231
0.202660 1.365248
0.202670 1.365264
0.202680 1.365280
0.202690 1.365297
0.202700 1.365313
0.202710 1.365329
0.202720 1.365346
0.202730 1.365362
0.202740 1.365378
0.202750 1.365395
0.202760 1.365411
0.202770 1.365427
0.202780 1.365444
0.202790 1.365460
0.202800 1.365476
0.202810 1.365493
0.202820 1.365509
0.202830 1.365525
0.202840 1.365542
0.202850 1.365558
0.202860 1.365574
0.202870 1.365591
0.202880 1.365607
0.202890 1.365623
0.202900 1.365640
0.202910 1.365656
0.202920 1.365672
0.202930 1.365689
0.202940 1.365705
0.202950 1.365721
0.202960 1.365738
0.202970 1.365754
0.202980 1.365770
0.202990 1.365787
0.203000 1.365803
0.203010 1.365819
0.203020 1.365836
0.203030 1.365852
0.203040 1.365868
0.203050 1.365885
0.203060 1.365901
0.203070 1.365917
0.203080 1.365934
0.203090 1.365950
0.203100 1.365966
0.203110 1.365983
0.203120 1.365999
0.203130 1.366015
0.203140 1.366032
0.203150 1.366048
0.203160 1.366064
0.203170 1.366081
0.203180 1.366097
0.203190 1.366113
0.203200 1.366130
0.203210 1.366146
0.203220 1.366162
0.203230 1.366179
0.203240 1.366195
0.203250 1.366211
0.203260 1.366228
0.203270 1.366244
0.203280 1.366260
0.203290 1.366277
0.203300 1.366293
0.203310 1.366309
0.203320 1.366326
0.203330 1.366342
0.203340 1.366358
0.203350 1.366375
0.203360 1.366391
0.203370 1.366407
0.203380 1.366424
0.203390 1.366440
0.203400 1.366456
0.203410 1.366473
0.203420 1.366489
0.203430 1.366505
0.203440 1.366522
0.203450 1.366538
0.203460 1.366554
0.203470 1.366571
0.203480 1.366587
0.203490 1.366603
0.203500 1.366620
0.203510 1.366636
0.203520 1.366652
0.203530 1.366669
0.203540 1.366685
0.203550 1.366701
0.203560 1.366718
0.203570 1.366734
0.203580 1.366750
0.203590 1.366767
0.203600 1.366783
0.203610 1.366799
0.203620 1.366816
0.203630 1.366832
0.203640 1.366848
0.203650 1.366865
0.203660 1.366881
0.203670 1.366897
0.203680 1.366914
0.203690 1.366930
0.203700 1.366946
0.203710 1.366963
0.203720 1.366979
0.203730 1.366995
0.203740 1.367012
0.203750 1.367028
0.203760 1.367044
0.203770 1.367061
0.203780 1.367077
0.203790 1.367093
0.203800 1.367110
0.203810 1.367126
0.203820 1.367142
0.203830 1.367159
0.203840 1.367175
0.203850 1.367191
0.203860 1.367208
0.203870 1.367224
0.203880 1.367240
0.203890 1.367257
0.203900 1.367273
0.203910 1.367289
0.203920 1.367306
0.203930 1.367322
0.203940 1.367338
0.203950 1.367355
0.203960 1.367371
0.203970 1.367387
0.203980 1.367404
0.203990 1.367420
0.204000 1.367436
0.204010 1.367453
0.204020 1.367469
0.204030 1.367485
0.204040 1.367501
0.204050 1.367518
0.204060 1.367534
0.204070 1.367550
0.204080 1.367567
0.204090 1.367583
0.204100 1.367599
0.204110 1.367616
0.204120 1.367632
0.204130 1.367648
0.204140 1.367665
0.204150 1.367681
0.204160 1.367697
0.204170 1.367714
0.204180 1.367730
0.204190 1.367746
0.204200 1.367763
0.204210 1.367779
0.204220 1.367795
0.204230 1.367812
0.204240 1.367828
0.204250 1.367844
0.204260 1.367861
0.204270 1.367877
0.204280 1.367893
0.204290 1.367910
0.204300 1.367926
0.204310 1.367942
0.204320 1.367959
0.204330 1.367975
0.204340 1.367991
0.204350 1.368008
0.204360 1.368024
0.204370 1.368040
0.204380 1.368057
0.204390 1.368073
0.204400 1.368089
0.204410 1.368106
0.204420 1.368122
0.204430 1.368138
0.204440 1.368155
0.204450 1.368171
0.204460 1.368187
0.204470 1.368204
0.204480 1.368220
0.204490 1.368236
0.204500 1.368253
0.204510 1.368269
0.204520 1.368285
0.204530 1.368302
0.204540 1.368318
0.204550 1.368334
0.204560 1.368351
0.204570 1.368367
0.204580 1.368383
0.204590 1.368400
0.204600 1.368416
0.204610 1.368432
0.204620 1.368449
0.204630 1.368465
0.204640 1.368481
0.204650 1.368498
0.204660 1.368514
0.204670 1.368530
0.204680 1.368547
0.204690 1.368563
0.204700 1.368579
0.204710 1.368596
0.204720 1.368612
0.204730 1.368628
0.204740 1.368645
0.204750 1.368661
0.204760 1.368677
0.204770 1.368694
0.204780 1.368710
0.204790 1.368726
0.204800 1.368743
0.204810 1.368759
0.204820 1.368775
0.204830 1.368792
0.204840 1.368808
0.204850 1.368824
0.204860 1.368841
0.204870 1.368857
0.204880 1.368873
0.204890 1.368890
0.204900 1.368906
0.204910 1.368922
0.204920 1.368939
0.204930 1.368955
0.204940 1.368971
0.204950 1.368988
0.204960 1.369004
0.204970 1.369020
0.204980 1.369037
0.204990 1.369053
0.205000 1.369069
0.205010 1.369086
0.205020 1.369102
0.205030 1.369118
0.205040 1.369135
0.205050 1.369151
0.205060 1.369167
0.205070 1.369184
0.205080 1.369200
0.205090 1.369216
0.205100 1.369233
0.205110 1.369249
0.205120 1.369265
0.205130 1.369282
0.205140 1.369298
0.205150 1.369314
0.205160 1.369331
0.205170 1.369347
0.205180 1.369363
0.205190 1.369380
0.205200 1.369396
0.205210 1.369412
0.205220 1.369429
0.205230 1.369445
0.205240 1.369461
0.205250 1.369478
0.205260 1.369494
0.205270 1.369510
0.205280 1.369527
0.205290 1.369543
0.205300 1.369559
0.205310 1.369576
0.205320 1.369592
0.205330 1.369608
0.205340 1.369625
0.205350 1.369641
0.205360 1.369657
0.205370 1.369674
0.205380 1.369690
0.205390 1.369706
0.205400 1.369723
0.205410 1.369739
0.205420 1.369755
0.205430 1.369772
0.205440 1.369788
0.205450 1.369804
0.205460 1.369821
0.205470 1.369837
0.205480 1.369853
0.205490 1.369870
0.205500 1.369886
0.205510 1.369902
0.205520 1.369919
0.205530 1.369935
0.205540 1.369951
0.205550 1.369968
0.205560 1.369984
0.205570 1.370000
0.205580 1.370017
0.205590 1.370033
0.205600 1.370049
0.205610 1.370066
0.205620 1.370082
0.205630 1.370098
0.205640 1.370115
0.205650 1.370131
0.205660 1.370147
0.205670 1.370164
0.205680 1.370180
0.205690 1.370196
0.205700 1.370213
0.205710 1.370229
0.205720 1.370245
0.205730 1.370262
0.205740 1.370278
0.205750 1.370294
0.205760 1.370311
0.205770 1.370327
0.205780 1.370343
0.205790 1.370360
0.205800 1.370376
0.205810 1.370392
0.205820 1.370409
0.205830 1.370425
0.205840 1.370441
0.205850 1.370458
0.205860 1.370474
0.205870 1.370490
0.205880 1.370507
0.205890 1.370523
0.205900 1.370539
0.205910 1.370556
0.205920 1.370572
0.205930 1.370588
0.205940 1.370605
0.205950 1.370621
0.205960 1.370637
0.205970 1.370654
0.205980 1.370670
0.205990 1.370686
0.206000 1.370703
0.206010 1.370719
0.206020 1.370735
0.206030 1.370752
0.206040 1.370768
0.206050 1.370784
0.206060 1.370800
0.206070 1.370817
0.206080 1.370833
0.206090 1.370849
0.206100 1.370866
0.206110 1.370882
0.206120 1.370898
0.206130 1.370915
0.206140 1.370931
0.206150 1.370947
0.206160 1.370964
0.206170 1.370980
0.206180 1.370996
0.206190 1.371013
0.206200 1.371029
0.206210 1.371045
0.206220 1.371062
0.206230 1.371078
0.206240 1.371094
0.206250 1.371111
0.206260 1.371127
0.206270 1.371143
0.206280 1.371160
0.206290 1.371176
0.206300 1.371192
0.206310 1.371209
0.206320 1.371225
0.206330 1.371241
0.206340 1.371258
0.206350 1.371274
0.206360 1.371290
0.206370 1.371307
0.206380 1.371323
0.206390 1.371339
0.206400 1.371356
0.206410 1.371372
0.206420 1.371388
0.206430 1.371405
0.206440 1.371421
0.206450 1.371437
0.206460 1.371454
0.206470 1.371470
0.206480 1.371486
0.206490 1.371503
0.206500 1.371519
0.206510 1.371535
0.206520 1.371551
0.206530 1.371567
0.206540 1.371584
0.206550 1.371600
0.206560 1.371616
0.206570 1.371633
0.206580 1.371649
0.206590 1.371665
0.206600 1.371681
0.206610 1.371698
0.206620 1.371714
0.206630 1.371730
0.206640 1.371747
0.206650 1.371763
0.206660 1.371779
0.206670 1.371795
0.206680 1.371812
0.206690 1.371828
0.206700 1.371844
0.206710 1.371860
0.206720 1.371877
0.206730 1.371893
0.206740 1.371909
0.206750 1.371925
0.206760 1.371942
0.206770 1.371958
0.206780 1.371974
0.206790 1.371990
0.206800 1.372007
0.206810 1.372023
0.206820 1.372039
0.206830 1.372056
0.206840 1.372072
0.206850 1.372088
0.206860 1.372104
0.206870 1.372121
0.206880 1.372137
0.206890 1.372153
0.206900 1.372169
0.206910 1.372186
0.206920 1.372202
0.206930 1.372218
0.206940 1.372234
0.206950 1.372251
0.206960 1.372267
0.206970 1.372283
0.206980 1.372299
0.206990 1.372316
0.207000 1.372332
0.207010 1.372348
0.207020 1.372365
0.207030 1.372381
0.207040 1.372397
0.207050 1.372413
0.207060 1.372429
0.207070 1.372446
0.207080 1.372462
0.207090 1.372478
0.207100 1.372495
0.207110 1.372511
0.207120 1.372527
0.207130 1.372543
0.207140 1.372560
0.207150 1.372576
0.207160 1.372592
0.207170 1.372608
0.207180 1.372625
0.207190 1.372641
0.207200 1.372657
0.207210 1.372673
0.207220 1.372690
0.207230 1.372706
0.207240 1.372722
0.207250 1.372738
0.207260 1.372755
0.207270 1.372771
0.207280 1.372787
0.207290 1.372803
0.207300 1.372820
0.207310 1.372836
0.207320 1.372852
0.207330 1.372868
0.207340 1.372885
0.207350 1.372901
0.207360 1.372917
0.207370 1.372934
0.207380 1.372950
0.207390 1.372966
0.207400 1.372982
0.207410 1.372998
0.207420 1.373015
0.207430 1.373031
0.207440 1.373047
0.207450 1.373064
0.207460 1.373080
0.207470 1.373096
0.207480 1.373112
0.207490 1.373129
0.207500 1.373145
0.207510 1.373161
0.207520 1.373177
0.207530 1.373194
0.207540 1.373210
0.207550 1.373226
0.207560 1.373242
0.207570 1.373259
0.207580 1.373275
0.207590 1.373291
0.207600 1.373307
0.207610 1.373324
0.207620 1.373340
0.207630 1.373356
0.207640 1.373372
0.207650 1.373389
0.207660 1.373405
0.207670 1.373421
0.207680 1.373437
0.207690 1.373454
0.207700 1.373470
0.207710 1.373486
0.207720 1.373502
0.207730 1.373519
0.207740 1.373535
0.207750 1.373551
0.207760 1.373567
0.207770 1.373584
0.207780 1.373600
0.207790 1.373616
0.207800 1.373632
0.207810 1.373649
0.207820 1.373665
0.207830 1.373681
0.207840 1.373697
0.207850 1.373713
0.207860 1.373730
0.207870 1.373746
0.207880 1.373762
0.207890 1.373778
0.207900 1.373795
0.207910 1.373811
0.207920 1.373827
0.207930 1.373843
0.207940 1.373860
0.207950 1.373876
0.207960 1.373892
0.207970 1.373909
0.207980 1.373925
0.207990 1.373941
0.208000 1.373957
0.208010 1.373973
0.208020 1.373990
0.208030 1.374006
0.208040 1.374022
0.208050 1.374038
0.208060 1.374055
0.208070 1.374071
0.208080 1.374087
0.208090 1.374103
0.208100 1.374120
0.208110 1.374136
0.208120 1.374152
0.208130 1.374168
0.208140 1.374185
0.208150 1.374201
0.208160 1.374217
0.208170 1.374233
0.208180 1.374250
0.208190 1.374266
0.208200 1.374282
0.208210 1.374298
0.208220 1.374315
0.208230 1.374331
0.208240 1.374347
0.208250 1.374363
0.208260 1.374380
0.208270 1.374396
0.208280 1.374412
0.208290 1.374428
0.208300 1.374444
0.208310 1.374461
0.208320 1.374477
0.208330 1.374493
0.208340 1.374509
0.208350 1.374526
0.208360 1.374542
0.208370 1.374558
0.208380 1.374574
0.208390 1.374591
0.208400 1.374607
0.208410 1.374623
0.208420 1.374639
0.208430 1.374655
0.208440 1.374672
0.208450 1.374688
0.208460 1.374704
0.208470 1.374720
0.208480 1.374737
0.208490 1.374753
0.208500 1.374769
0.208510 1.374785
0.208520 1.374802
0.208530 1.374818
0.208540 1.374834
0.208550 1.374850
0.208560 1.374867
0.208570 1.374883
0.208580 1.374899
0.208590 1.374915
0.208600 1.374932
0.208610 1.374948
0.208620 1.374964
0.208630 1.374980
0.208640 1.374997
0.208650 1.375013
0.208660 1.375029
0.208670 1.375045
0.208680 1.375061
0.208690 1.375078
0.208700 1.375094
0.208710 1.375110
0.208720 1.375126
0.208730 1.375143
0.208740 1.375159
0.208750 1.375175
0.208760 1.375191
0.208770 1.375208
0.208780 1.375224
0.208790 1.375240
0.208800 1.375256
0.208810 1.375272
0.208820 1.375289
0.208830 1.375305
0.208840 1.375321
0.208850 1.375337
0.208860 1.375354
0.208870 1.375370
0.208880 1.375386
0.208890 1.375402
0.208900 1.375419
0.208910 1.375435
0.208920 1.375451
0.208930 1.375467
0.208940 1.375483
0.208950 1.375500
0.208960 1.375516
0.208970 1.375532
0.208980 1.375548
0.208990 1.375565
0.209000 1.375581
0.209010 1.375597
0.209020 1.375613
0.209030 1.375629
0.209040 1.375646
0.209050 1.375662
0.209060 1.375678
0.209070 1.375694
0.209080 1.375711
0.209090 1.375727
0.209100 1.375743
0.209110 1.375759
0.209120 1.375776
0.209130 1.375792
0.209140 1.375808
0.209150 1.375824
0.209160 1.375840
0.209170 1.375857
0.209180 1.375873
0.209190 1.375889
0.209200 1.375905
0.209210 1.375922
0.209220 1.375938
0.209230 1.375954
0.209240 1.375970
0.209250 1.375986
0.209260 1.376003
0.209270 1.376019
0.209280 1.376035
0.209290 1.376051
0.209300 1.376068
0.209310 1.376084
0.209320 1.376100
0.209330 1.376116
0.209340 1.376132
0.209350 1.376149
0.209360 1.376165
0.209370 1.376181
0.209380 1.376197
0.209390 1.376214
0.209400 1.376230
0.209410 1.376246
0.209420 1.376262
0.209430 1.376278
0.209440 1.376295
0.209450 1.376311
0.209460 1.376327
0.209470 1.376343
0.209480 1.376360
0.209490 1.376376
0.209500 1.376392
0.209510 1.376408
0.209520 1.376424
0.209530 1.376441
0.209540 1.376457
0.209550 1.376473
0.209560 1.376489
0.209570 1.376505
0.209580 1.376522
0.209590 1.376538
0.209600 1.376554
0.209610 1.376570
0.209620 1.376587
0.209630 1.376603
0.209640 1.376619
0.209650 1.376635
0.209660 1.376652
0.209670 1.376668
0.209680 1.376684
0.209690 1.376700
0.209700 1.376716
0.209710 1.376733
0.209720 1.376749
0.209730 1.376765
0.209740 1.376781
0.209750 1.376797
0.209760 1.376814
0.209770 1.376830
0.209780 1.376846
0.209790 1.376862
0.209800 1.376878
0.209810 1.376895
0.209820 1.376911
0.209830 1.376927
0.209840 1.376943
0.209850 1.376960
0.209860 1.376976
0.209870 1.376992
0.209880 1.377008
0.209890 1.377024
0.209900 1.377041
0.209910 1.377057
0.209920 1.377073
0.209930 1.377089
0.209940 1.377105
0.209950 1.377122
0.209960 1.377138
0.209970 1.377154
0.209980 1.377170
0.209990 1.377187
0.210000 1.377203
0.210010 1.377219
0.210020 1.377235
0.210030 1.377251
0.210040 1.377268
0.210050 1.377284
0.210060 1.377300
0.210070 1.377316
0.210080 1.377332
0.210090 1.377349
0.210100 1.377365
0.210110 1.377381
0.210120 1.377397
0.210130 1.377414
0.210140 1.377430
0.210150 1.377446
0.210160 1.377462
0.210170 1.377478
0.210180 1.377495
0.210190 1.377511
0.210200 1.377527
0.210210 1.377543
0.210220 1.377559
0.210230 1.377576
0.210240 1.377592
0.210250 1.377608
0.210260 1.377624
0.210270 1.377640
0.210280 1.377657
0.210290 1.377673
0.210300 1.377689
0.210310 1.377705
0.210320 1.377722
0.210330 1.377738
0.210340 1.377754
0.210350 1.377770
0.210360 1.377786
0.210370 1.377803
0.210380 1.377819
0.210390 1.377835
0.210400 1.377851
0.210410 1.377867
0.210420 1.377884
0.210430 1.377900
0.210440 1.377916
0.210450 1.377932
0.210460 1.377949
0.210470 1.377965
0.210480 1.377981
0.210490 1.377997
0.210500 1.378013
0.210510 1.378030
0.210520 1.378046
0.210530 1.378062
0.210540 1.378078
0.210550 1.378094
0.210560 1.378111
0.210570 1.378127
0.210580 1.378143
0.210590 1.378159
0.210600 1.378175
0.210610 1.378192
0.210620 1.378208
0.210630 1.378224
0.210640 1.378240
0.210650 1.378257
0.210660 1.378273
0.210670 1.378289
0.210680 1.378305
0.210690 1.378321
0.210700 1.378338
0.210710 1.378354
0.210720 1.378370
0.210730 1.378386
0.210740 1.378402
0.210750 1.378419
0.210760 1.378435
0.210770 1.378451
0.210780 1.378467
0.210790 1.378484
0.210800 1.378500
0.210810 1.378516
0.210820 1.378532
0.210830 1.378548
0.210840 1.378565
0.210850 1.378581
0.210860 1.378597
0.210870 1.378613
0.210880 1.378629
0.210890 1.378646
0.210900 1.378662
0.210910 1.378678
0.210920 1.378694
0.210930 1.378711
0.210940 1.378727
0.210950 1.378743
0.210960 1.378759
0.210970 1.378775
0.210980 1.378792
0.210990 1.378808
0.211000 1.378824
0.211010 1.378840
0.211020 1.378856
0.211030 1.378873
0.211040 1.378889
0.211050 1.378905
0.211060 1.378921
0.211070 1.378937
0.211080 1.378954
0.211090 1.378970
0.211100 1.378986
0.211110 1.379002
0.211120 1.379019
0.211130 1.379035
0.211140 1.379051
0.211150 1.379067
0.211160 1.379083
0.211170 1.379100
0.211180 1.379116
0.211190 1.379132
0.211200 1.379148
0.211210 1.379164
0.211220 1.379181
0.211230 1.379197
0.211240 1.379213
0.211250 1.379229
0.211260 1.379246
0.211270 1.379262
0.211280 1.379278
0.211290 1.379294
0.211300 1.379310
0.211310 1.379327
0.211320 1.379343
0.211330 1.379359
0.211340 1.379375
0.211350 1.379391
0.211360 1.379408
0.211370 1.379424
0.211380 1.379440
0.211390 1.379456
0.211400 1.379472
0.211410 1.379489
0.211420 1.379505
0.211430 1.379521
0.211440 1.379537
0.211450 1.379554
0.211460 1.379570
0.211470 1.379586
0.211480 1.379602
0.211490 1.379618
0.211500 1.379635
0.211510 1.379651
0.211520 1.379667
0.211530 1.379683
0.211540 1.379699
0.211550 1.379716
0.211560 1.379732
0.211570 1.379748
0.211580 1.379764
0.211590 1.379781
0.211600 1.379797
0.211610 1.379813
0.211620 1.379829
0.211630 1.379845
0.211640 1.379862
0.211650 1.379878
0.211660 1.379894
0.211670 1.379910
